date,open,close,high,low,volume,money
2017-02-27 14:55,8.84,8.84,8.84,8.83,1609659,14214030.00
2017-02-27 15:00,8.84,8.84,8.84,8.83,1071932,9469019.00
2017-02-28 09:35,8.84,8.83,8.84,8.83,755315,6671198.00
2017-02-28 09:40,8.84,8.85,8.86,8.83,1161998,10267777.00
2017-02-28 09:45,8.86,8.86,8.86,8.85,1303499,11547905.00
2017-02-28 09:50,8.86,8.87,8.88,8.86,1889888,16773222.00
2017-02-28 09:55,8.87,8.88,8.88,8.86,2153362,19116127.00
2017-02-28 10:00,8.88,8.87,8.88,8.87,1497184,13296274.00
2017-02-28 10:05,8.88,8.88,8.88,8.86,1312463,11655552.00
2017-02-28 10:10,8.86,8.88,8.89,8.86,1089006,9670420.00
2017-02-28 10:15,8.87,8.88,8.89,8.87,1409679,12521142.00
2017-02-28 10:20,8.87,8.88,8.89,8.86,987949,8767995.00
2017-02-28 10:25,8.88,8.88,8.88,8.87,222710,1977400.00
2017-02-28 10:30,8.87,8.88,8.89,8.87,785728,6980903.00
2017-02-28 10:35,8.89,8.88,8.89,8.87,461214,4097771.00
2017-02-28 10:40,8.88,8.87,8.88,8.86,542316,4813090.00
2017-02-28 10:45,8.86,8.87,8.87,8.86,943343,8364100.00
2017-02-28 10:50,8.87,8.87,8.87,8.86,1127957,9995237.00
2017-02-28 10:55,8.86,8.87,8.87,8.86,409778,3633501.00
2017-02-28 11:00,8.87,8.87,8.87,8.86,285991,2536134.00
2017-02-28 11:05,8.86,8.86,8.87,8.86,710709,6302314.00
2017-02-28 11:10,8.86,8.87,8.87,8.86,594071,5267105.00
2017-02-28 11:15,8.86,8.86,8.87,8.86,117171,1038928.00
2017-02-28 11:20,8.87,8.87,8.87,8.86,113436,1006159.00
2017-02-28 11:25,8.86,8.86,8.87,8.86,204889,1817482.00
2017-02-28 11:30,8.87,8.86,8.87,8.86,144596,1282336.00
2017-02-28 13:05,8.87,8.87,8.87,8.86,261340,2318863.00
2017-02-28 13:10,8.87,8.87,8.87,8.86,284390,2522479.00
2017-02-28 13:15,8.87,8.87,8.87,8.86,430907,3822118.00
2017-02-28 13:20,8.87,8.86,8.88,8.86,1315985,11681553.00
2017-02-28 13:25,8.87,8.87,8.89,8.86,1622892,14427594.00
2017-02-28 13:30,8.88,8.89,8.90,8.87,1611900,14345413.00
2017-02-28 13:35,8.89,8.88,8.90,8.88,1007157,8963528.00
2017-02-28 13:40,8.88,8.89,8.89,8.88,288659,2566641.00
2017-02-28 13:45,8.88,8.89,8.89,8.88,267103,2373862.00
2017-02-28 13:50,8.89,8.90,8.91,8.88,2839740,25268174.00
2017-02-28 13:55,8.90,8.91,8.91,8.89,1176618,10475120.00
2017-02-28 14:00,8.91,8.90,8.91,8.88,1999909,17805775.00
2017-02-28 14:05,8.90,8.89,8.90,8.88,355995,3166043.00
2017-02-28 14:10,8.88,8.87,8.89,8.87,1288133,11442878.00
2017-02-28 14:15,8.88,8.88,8.88,8.87,357168,3171341.00
2017-02-28 14:20,8.88,8.88,8.88,8.87,463028,4110842.00
2017-02-28 14:25,8.87,8.88,8.89,8.87,431868,3837488.00
2017-02-28 14:30,8.89,8.87,8.89,8.87,393344,3494753.00
2017-02-28 14:35,8.87,8.87,8.89,8.87,527589,4687487.00
2017-02-28 14:40,8.87,8.87,8.89,8.87,489279,4345554.00
2017-02-28 14:45,8.88,8.88,8.89,8.87,391317,3476857.00
2017-02-28 14:50,8.88,8.89,8.89,8.88,398893,3544869.00
2017-02-28 14:55,8.88,8.88,8.89,8.87,585748,5202176.00
2017-02-28 15:00,8.87,8.88,8.89,8.87,440725,3914607.00
2017-03-01 09:35,8.89,8.87,8.89,8.87,623417,5538096.00
2017-03-01 09:40,8.88,8.88,8.89,8.87,498243,4429052.00
2017-03-01 09:45,8.88,8.91,8.91,8.88,1402422,12486639.00
2017-03-01 09:50,8.91,8.91,8.92,8.90,1533359,13668314.00
2017-03-01 09:55,8.90,8.92,8.92,8.90,767267,6836545.00
2017-03-01 10:00,8.91,8.91,8.92,8.91,393131,3505011.00
2017-03-01 10:05,8.91,8.90,8.92,8.90,695555,6198189.00
2017-03-01 10:10,8.90,8.92,8.93,8.90,2042167,18211772.00
2017-03-01 10:15,8.92,8.93,8.94,8.91,1933000,17249629.00
2017-03-01 10:20,8.93,8.94,8.94,8.93,1003529,8967568.00
2017-03-01 10:25,8.93,8.93,8.95,8.93,2103100,18797829.00
2017-03-01 10:30,8.94,8.92,8.94,8.92,1050163,9379253.00
2017-03-01 10:35,8.93,8.94,8.94,8.92,632275,5646810.00
2017-03-01 10:40,8.93,8.92,8.94,8.92,596846,5330279.00
2017-03-01 10:45,8.93,8.94,8.94,8.92,649669,5802681.00
2017-03-01 10:50,8.93,8.93,8.93,8.91,682003,6084686.00
2017-03-01 10:55,8.92,8.92,8.93,8.92,299864,2676291.00
2017-03-01 11:00,8.92,8.93,8.93,8.92,579025,5169568.00
2017-03-01 11:05,8.93,8.94,8.94,8.92,1293682,11561513.00
2017-03-01 11:10,8.94,8.94,8.94,8.93,875580,7823721.00
2017-03-01 11:15,8.93,8.93,8.94,8.93,1038318,9279347.00
2017-03-01 11:20,8.93,8.93,8.93,8.92,348098,3107814.00
2017-03-01 11:25,8.93,8.93,8.93,8.92,386728,3452565.00
2017-03-01 11:30,8.93,8.93,8.93,8.92,192724,1720935.00
2017-03-01 13:05,8.93,8.93,8.94,8.92,584787,5221747.00
2017-03-01 13:10,8.93,8.93,8.94,8.92,335612,2996601.00
2017-03-01 13:15,8.92,8.93,8.93,8.92,344470,3075277.00
2017-03-01 13:20,8.93,8.92,8.93,8.92,556402,4967447.00
2017-03-01 13:25,8.93,8.91,8.93,8.91,824251,7358372.00
2017-03-01 13:30,8.92,8.91,8.92,8.91,264542,2359764.00
2017-03-01 13:35,8.92,8.91,8.93,8.91,703345,6278475.00
2017-03-01 13:40,8.92,8.92,8.93,8.91,516171,4602830.00
2017-03-01 13:45,8.92,8.91,8.92,8.90,991897,8840354.00
2017-03-01 13:50,8.91,8.91,8.92,8.90,700037,6236997.00
2017-03-01 13:55,8.91,8.91,8.91,8.90,733759,6538220.00
2017-03-01 14:00,8.91,8.90,8.92,8.90,966393,8610805.00
2017-03-01 14:05,8.90,8.91,8.91,8.90,690540,6151435.00
2017-03-01 14:10,8.90,8.90,8.91,8.90,547438,4875924.00
2017-03-01 14:15,8.91,8.90,8.91,8.89,1044187,9292055.00
2017-03-01 14:20,8.90,8.90,8.90,8.89,338921,3016714.00
2017-03-01 14:25,8.89,8.90,8.90,8.89,447448,3981854.00
2017-03-01 14:30,8.89,8.89,8.90,8.88,1145778,10189329.00
2017-03-01 14:35,8.88,8.89,8.89,8.88,722661,6423673.00
2017-03-01 14:40,8.88,8.89,8.89,8.88,433682,3855674.00
2017-03-01 14:45,8.88,8.89,8.90,8.88,668344,5940887.00
2017-03-01 14:50,8.88,8.89,8.89,8.88,578705,5143524.00
2017-03-01 14:55,8.89,8.89,8.89,8.88,778365,6919030.00
2017-03-01 15:00,8.89,8.89,8.89,8.88,490880,4364952.00
2017-03-02 09:35,8.91,8.92,8.93,8.91,1770049,15793047.00
2017-03-02 09:40,8.91,8.91,8.93,8.90,1278422,11398256.00
2017-03-02 09:45,8.92,8.92,8.93,8.91,1200628,10704623.00
2017-03-02 09:50,8.92,8.92,8.93,8.91,817955,7295249.00
2017-03-02 09:55,8.92,8.91,8.92,8.90,798000,7114407.00
2017-03-02 10:00,8.90,8.89,8.92,8.89,1205750,10739394.00
2017-03-02 10:05,8.90,8.88,8.90,8.87,2243641,19943729.00
2017-03-02 10:10,8.88,8.89,8.90,8.88,1084311,9639199.00
2017-03-02 10:15,8.89,8.89,8.90,8.88,669838,5953979.00
2017-03-02 10:20,8.89,8.88,8.90,8.88,1124542,9999262.00
2017-03-02 10:25,8.89,8.89,8.92,8.88,1362192,12135383.00
2017-03-02 10:30,8.89,8.90,8.92,8.89,871205,7757588.00
2017-03-02 10:35,8.89,8.89,8.90,8.88,946971,8422269.00
2017-03-02 10:40,8.88,8.88,8.89,8.88,778258,6916313.00
2017-03-02 10:45,8.88,8.87,8.89,8.86,1889141,16770881.00
2017-03-02 10:50,8.86,8.87,8.87,8.86,846234,7500026.00
2017-03-02 10:55,8.87,8.87,8.87,8.86,459506,4074264.00
2017-03-02 11:00,8.86,8.87,8.87,8.86,342976,3042034.00
2017-03-02 11:05,8.86,8.88,8.88,8.86,540075,4791815.00
2017-03-02 11:10,8.87,8.88,8.88,8.86,281402,2497196.00
2017-03-02 11:15,8.88,8.87,8.88,8.86,917839,8141132.00
2017-03-02 11:20,8.87,8.87,8.87,8.86,443393,3932704.00
2017-03-02 11:25,8.87,8.88,8.88,8.86,370294,3285358.00
2017-03-02 11:30,8.87,8.89,8.89,8.87,823077,7317600.00
2017-03-02 13:05,8.88,8.88,8.89,8.86,1017509,9041354.00
2017-03-02 13:10,8.88,8.87,8.88,8.86,317898,2821345.00
2017-03-02 13:15,8.86,8.88,8.88,8.86,302318,2682905.00
2017-03-02 13:20,8.87,8.87,8.88,8.86,512009,4541947.00
2017-03-02 13:25,8.87,8.86,8.87,8.86,281189,2494236.00
2017-03-02 13:30,8.86,8.86,8.88,8.86,738454,6551148.00
2017-03-02 13:35,8.87,8.86,8.87,8.86,2296998,20360163.00
2017-03-02 13:40,8.87,8.86,8.87,8.86,856906,7595485.00
2017-03-02 13:45,8.86,8.86,8.86,8.85,1336687,11838315.00
2017-03-02 13:50,8.86,8.86,8.86,8.85,992111,8785384.00
2017-03-02 13:55,8.86,8.86,8.87,8.86,282363,2502735.00
2017-03-02 14:00,8.86,8.86,8.87,8.86,587455,5206992.00
2017-03-02 14:05,8.86,8.86,8.89,8.86,1091354,9701203.00
2017-03-02 14:10,8.87,8.88,8.88,8.86,427172,3789328.00
2017-03-02 14:15,8.88,8.86,8.88,8.86,654364,5805604.00
2017-03-02 14:20,8.87,8.86,8.87,8.86,528656,4685999.00
2017-03-02 14:25,8.86,8.86,8.87,8.86,384594,3407329.00
2017-03-02 14:30,8.86,8.86,8.86,8.85,1096690,9715042.00
2017-03-02 14:35,8.85,8.85,8.86,8.85,1239365,10967169.00
2017-03-02 14:40,8.85,8.85,8.86,8.85,501978,4442646.00
2017-03-02 14:45,8.85,8.85,8.86,8.85,933419,8260670.00
2017-03-02 14:50,8.86,8.85,8.86,8.84,558856,4943205.00
2017-03-02 14:55,8.85,8.84,8.86,8.84,1719894,15204836.00
2017-03-02 15:00,8.85,8.84,8.85,8.83,1348532,11918401.00
2017-03-03 09:35,8.82,8.83,8.84,8.82,2139809,18880098.00
2017-03-03 09:40,8.83,8.83,8.84,8.82,1421311,12540272.00
2017-03-03 09:45,8.83,8.82,8.83,8.81,954334,8418389.00
2017-03-03 09:50,8.82,8.82,8.83,8.82,823184,7260232.00
2017-03-03 09:55,8.82,8.83,8.83,8.82,516064,4551838.00
2017-03-03 10:00,8.82,8.83,8.83,8.82,989763,8730434.00
2017-03-03 10:05,8.82,8.82,8.83,8.81,1291761,11390780.00
2017-03-03 10:10,8.83,8.81,8.83,8.81,2001616,17640111.00
2017-03-03 10:15,8.81,8.81,8.82,8.81,971515,8560600.00
2017-03-03 10:20,8.82,8.82,8.82,8.81,434002,3824962.00
2017-03-03 10:25,8.82,8.81,8.82,8.81,347671,3064188.00
2017-03-03 10:30,8.82,8.81,8.82,8.81,625979,5517775.00
2017-03-03 10:35,8.81,8.81,8.82,8.81,1494516,13170648.00
2017-03-03 10:40,8.81,8.79,8.82,8.79,2055079,18085550.00
2017-03-03 10:45,8.78,8.79,8.79,8.77,2763440,24263587.00
2017-03-03 10:50,8.79,8.79,8.79,8.78,703772,6185216.00
2017-03-03 10:55,8.79,8.79,8.79,8.78,1808465,15882737.00
2017-03-03 11:00,8.79,8.79,8.80,8.78,1099998,9664583.00
2017-03-03 11:05,8.79,8.81,8.81,8.79,849436,7473058.00
2017-03-03 11:10,8.81,8.81,8.82,8.80,515210,4537775.00
2017-03-03 11:15,8.80,8.81,8.81,8.80,338921,2984946.00
2017-03-03 11:20,8.80,8.80,8.81,8.80,440298,3877858.00
2017-03-03 11:25,8.80,8.79,8.82,8.79,888386,7821615.00
2017-03-03 11:30,8.79,8.80,8.81,8.79,289726,2550769.00
2017-03-03 13:05,8.80,8.79,8.81,8.79,975677,8581014.00
2017-03-03 13:10,8.79,8.80,8.81,8.79,948465,8353211.00
2017-03-03 13:15,8.80,8.80,8.81,8.80,107140,943271.00
2017-03-03 13:20,8.80,8.81,8.81,8.80,445313,3921118.00
2017-03-03 13:25,8.80,8.81,8.82,8.80,438377,3861941.00
2017-03-03 13:30,8.80,8.80,8.81,8.80,437950,3855403.00
2017-03-03 13:35,8.80,8.81,8.81,8.80,239357,2107902.00
2017-03-03 13:40,8.81,8.79,8.81,8.79,1074920,9459311.00
2017-03-03 13:45,8.80,8.80,8.81,8.79,349378,3075564.00
2017-03-03 13:50,8.80,8.81,8.81,8.80,231994,2042300.00
2017-03-03 13:55,8.81,8.80,8.81,8.80,370934,3266338.00
2017-03-03 14:00,8.81,8.80,8.81,8.80,354714,3121747.00
2017-03-03 14:05,8.81,8.81,8.81,8.79,499950,4399256.00
2017-03-03 14:10,8.81,8.80,8.81,8.80,183333,1613939.00
2017-03-03 14:15,8.81,8.80,8.81,8.79,397293,3495916.00
2017-03-03 14:20,8.80,8.82,8.82,8.80,477327,4204279.00
2017-03-03 14:25,8.81,8.81,8.82,8.80,253977,2237399.00
2017-03-03 14:30,8.81,8.81,8.82,8.80,663328,5840897.00
2017-03-03 14:35,8.82,8.81,8.82,8.80,439124,3869259.00
2017-03-03 14:40,8.81,8.81,8.82,8.80,208517,1837393.00
2017-03-03 14:45,8.81,8.81,8.82,8.80,243733,2146278.00
2017-03-03 14:50,8.80,8.80,8.81,8.80,426852,3758046.00
2017-03-03 14:55,8.81,8.81,8.81,8.80,429627,3782404.00
2017-03-03 15:00,8.81,8.81,8.81,8.80,604209,5321148.00
2017-03-06 09:35,8.81,8.82,8.83,8.81,964472,8501615.00
2017-03-06 09:40,8.82,8.82,8.82,8.80,933099,8222530.00
2017-03-06 09:45,8.81,8.83,8.84,8.81,1562065,13789832.00
2017-03-06 09:50,8.83,8.82,8.84,8.82,1110136,9804464.00
2017-03-06 09:55,8.82,8.83,8.83,8.82,490987,4330547.00
2017-03-06 10:00,8.83,8.81,8.83,8.81,917092,8082178.00
2017-03-06 10:05,8.81,8.83,8.83,8.81,1339889,11810865.00
2017-03-06 10:10,8.82,8.82,8.83,8.82,519799,4584780.00
2017-03-06 10:15,8.82,8.85,8.85,8.82,1208632,10675258.00
2017-03-06 10:20,8.85,8.84,8.85,8.84,422050,3730917.00
2017-03-06 10:25,8.85,8.83,8.85,8.83,568780,5024904.00
2017-03-06 10:30,8.83,8.83,8.84,8.83,794052,7015476.00
2017-03-06 10:35,8.84,8.85,8.85,8.83,996593,8807079.00
2017-03-06 10:40,8.85,8.84,8.85,8.83,454171,4014204.00
2017-03-06 10:45,8.84,8.84,8.85,8.84,772709,6833562.00
2017-03-06 10:50,8.84,8.84,8.85,8.84,358236,3166804.00
2017-03-06 10:55,8.85,8.85,8.85,8.84,915704,8097469.00
2017-03-06 11:00,8.85,8.85,8.86,8.85,1634096,14462227.00
2017-03-06 11:05,8.85,8.85,8.86,8.85,1707728,15123258.00
2017-03-06 11:10,8.86,8.86,8.86,8.85,691180,6121073.00
2017-03-06 11:15,8.86,8.86,8.86,8.85,541889,4799319.00
2017-03-06 11:20,8.86,8.84,8.86,8.84,864162,7646067.00
2017-03-06 11:25,8.85,8.85,8.86,8.84,546797,4839618.00
2017-03-06 11:30,8.85,8.84,8.86,8.84,1704527,15080068.00
2017-03-06 13:05,8.85,8.83,8.85,8.82,2060628,18203174.00
2017-03-06 13:10,8.83,8.83,8.84,8.82,575717,5081506.00
2017-03-06 13:15,8.83,8.84,8.86,8.83,1698018,15014362.00
2017-03-06 13:20,8.83,8.84,8.85,8.83,414900,3664568.00
2017-03-06 13:25,8.84,8.84,8.85,8.83,303172,2680049.00
2017-03-06 13:30,8.85,8.85,8.85,8.83,183867,1625218.00
2017-03-06 13:35,8.85,8.84,8.85,8.83,415434,3670718.00
2017-03-06 13:40,8.84,8.84,8.85,8.83,327929,2897470.00
2017-03-06 13:45,8.83,8.84,8.85,8.83,306373,2706114.00
2017-03-06 13:50,8.83,8.83,8.85,8.82,654578,5779575.00
2017-03-06 13:55,8.82,8.81,8.83,8.81,1349279,11889653.00
2017-03-06 14:00,8.83,8.82,8.83,8.81,985281,8692837.00
2017-03-06 14:05,8.82,8.82,8.83,8.81,496429,4379018.00
2017-03-06 14:10,8.82,8.82,8.83,8.81,394731,3481118.00
2017-03-06 14:15,8.82,8.82,8.83,8.80,1791818,15795170.00
2017-03-06 14:20,8.82,8.81,8.82,8.81,381606,3362540.00
2017-03-06 14:25,8.81,8.82,8.82,8.81,484370,4270528.00
2017-03-06 14:30,8.82,8.81,8.82,8.80,1353014,11919331.00
2017-03-06 14:35,8.82,8.82,8.83,8.80,1089753,9603915.00
2017-03-06 14:40,8.83,8.82,8.83,8.81,1169895,10314343.00
2017-03-06 14:45,8.81,8.84,8.85,8.81,1066490,9417000.00
2017-03-06 14:50,8.84,8.84,8.85,8.83,393984,3481369.00
2017-03-06 14:55,8.84,8.84,8.85,8.83,810805,7169340.00
2017-03-06 15:00,8.84,8.86,8.86,8.83,2439673,21599488.00
2017-03-07 09:35,8.85,8.84,8.85,8.83,675814,5975489.00
2017-03-07 09:40,8.85,8.86,8.86,8.84,1195719,10586389.00
2017-03-07 09:45,8.86,8.85,8.86,8.85,1144711,10135080.00
2017-03-07 09:50,8.86,8.84,8.86,8.83,1089967,9638343.00
2017-03-07 09:55,8.84,8.84,8.85,8.83,1610726,14232004.00
2017-03-07 10:00,8.83,8.83,8.84,8.82,794265,7009231.00
2017-03-07 10:05,8.83,8.84,8.84,8.82,587882,5188262.00
2017-03-07 10:10,8.83,8.83,8.84,8.83,236476,2087993.00
2017-03-07 10:15,8.84,8.83,8.84,8.83,222923,1968664.00
2017-03-07 10:20,8.84,8.83,8.84,8.83,472419,4172128.00
2017-03-07 10:25,8.84,8.83,8.84,8.83,519479,4587106.00
2017-03-07 10:30,8.83,8.84,8.84,8.83,575397,5082823.00
2017-03-07 10:35,8.83,8.82,8.84,8.82,767587,6775128.00
2017-03-07 10:40,8.83,8.83,8.84,8.82,450649,3978021.00
2017-03-07 10:45,8.82,8.83,8.84,8.82,505820,4467362.00
2017-03-07 10:50,8.83,8.83,8.84,8.83,411165,3630048.00
2017-03-07 10:55,8.83,8.83,8.84,8.83,361330,3190017.00
2017-03-07 11:00,8.83,8.83,8.84,8.82,930324,8205354.00
2017-03-07 11:05,8.83,8.82,8.83,8.82,892228,7871167.00
2017-03-07 11:10,8.82,8.81,8.83,8.81,1333379,11757635.00
2017-03-07 11:15,8.82,8.82,8.83,8.81,555228,4895768.00
2017-03-07 11:20,8.82,8.82,8.83,8.82,282469,2490921.00
2017-03-07 11:25,8.82,8.82,8.83,8.82,421623,3718586.00
2017-03-07 11:30,8.82,8.82,8.83,8.82,149292,1316871.00
2017-03-07 13:05,8.82,8.84,8.84,8.82,591404,5217723.00
2017-03-07 13:10,8.83,8.83,8.84,8.83,596739,5270611.00
2017-03-07 13:15,8.83,8.84,8.84,8.83,375950,3319576.00
2017-03-07 13:20,8.83,8.82,8.84,8.82,901618,7958089.00
2017-03-07 13:25,8.82,8.82,8.83,8.82,784127,6917772.00
2017-03-07 13:30,8.83,8.83,8.84,8.82,778365,6869965.00
2017-03-07 13:35,8.84,8.84,8.84,8.83,298263,2633902.00
2017-03-07 13:40,8.83,8.83,8.84,8.83,495042,4372534.00
2017-03-07 13:45,8.84,8.84,8.84,8.83,380218,3357173.00
2017-03-07 13:50,8.83,8.83,8.84,8.83,316938,2798819.00
2017-03-07 13:55,8.84,8.83,8.84,8.82,695235,6138059.00
2017-03-07 14:00,8.83,8.83,8.84,8.82,606663,5353143.00
2017-03-07 14:05,8.83,8.83,8.84,8.82,723301,6385671.00
2017-03-07 14:10,8.84,8.83,8.84,8.83,468150,4135781.00
2017-03-07 14:15,8.84,8.84,8.84,8.83,337853,2983266.00
2017-03-07 14:20,8.84,8.84,8.84,8.83,420129,3711896.00
2017-03-07 14:25,8.83,8.83,8.84,8.83,808565,7143801.00
2017-03-07 14:30,8.83,8.86,8.86,8.83,1461755,12936721.00
2017-03-07 14:35,8.86,8.84,8.86,8.84,716791,6337915.00
2017-03-07 14:40,8.84,8.84,8.85,8.83,497069,4394196.00
2017-03-07 14:45,8.85,8.83,8.86,8.83,1251424,11061683.00
2017-03-07 14:50,8.83,8.85,8.85,8.83,321740,2844948.00
2017-03-07 14:55,8.84,8.86,8.86,8.84,814007,7199885.00
2017-03-07 15:00,8.86,8.86,8.86,8.85,617228,5464702.00
2017-03-08 09:35,8.84,8.83,8.85,8.83,866723,7659848.00
2017-03-08 09:40,8.83,8.85,8.85,8.83,594818,5257745.00
2017-03-08 09:45,8.85,8.84,8.85,8.84,1166587,10309351.00
2017-03-08 09:50,8.84,8.84,8.85,8.83,699611,6180310.00
2017-03-08 09:55,8.84,8.85,8.86,8.83,2127111,18813984.00
2017-03-08 10:00,8.86,8.85,8.86,8.84,965860,8546141.00
2017-03-08 10:05,8.85,8.85,8.86,8.84,294208,2603442.00
2017-03-08 10:10,8.84,8.85,8.85,8.84,226338,2001068.00
2017-03-08 10:15,8.84,8.84,8.85,8.84,243412,2152065.00
2017-03-08 10:20,8.84,8.84,8.85,8.83,645614,5704956.00
2017-03-08 10:25,8.83,8.84,8.85,8.83,407537,3602015.00
2017-03-08 10:30,8.84,8.85,8.85,8.84,94441,834842.00
2017-03-08 10:35,8.84,8.84,8.85,8.84,191870,1695828.00
2017-03-08 10:40,8.84,8.84,8.85,8.83,542209,4791027.00
2017-03-08 10:45,8.84,8.84,8.85,8.84,205102,1813078.00
2017-03-08 10:50,8.84,8.84,8.85,8.83,458546,4050708.00
2017-03-08 10:55,8.83,8.84,8.84,8.83,239571,2115761.00
2017-03-08 11:00,8.84,8.84,8.84,8.83,501765,4431527.00
2017-03-08 11:05,8.84,8.84,8.85,8.83,579025,5114625.00
2017-03-08 11:10,8.83,8.84,8.85,8.83,301358,2661712.00
2017-03-08 11:15,8.85,8.85,8.85,8.83,723194,6386000.00
2017-03-08 11:20,8.84,8.85,8.85,8.84,221963,1961675.00
2017-03-08 11:25,8.84,8.85,8.85,8.84,381286,3370853.00
2017-03-08 11:30,8.84,8.85,8.85,8.84,120479,1065157.00
2017-03-08 13:05,8.84,8.84,8.85,8.84,467616,4133794.00
2017-03-08 13:10,8.85,8.85,8.85,8.84,284497,2515785.00
2017-03-08 13:15,8.84,8.84,8.85,8.83,476047,4207206.00
2017-03-08 13:20,8.84,8.84,8.84,8.83,578811,5111331.00
2017-03-08 13:25,8.83,8.83,8.84,8.83,337320,2978217.00
2017-03-08 13:30,8.83,8.84,8.86,8.83,956255,8456985.00
2017-03-08 13:35,8.85,8.84,8.85,8.84,488425,4316459.00
2017-03-08 13:40,8.84,8.84,8.85,8.83,565792,4999856.00
2017-03-08 13:45,8.84,8.83,8.85,8.83,508701,4493832.00
2017-03-08 13:50,8.83,8.83,8.84,8.83,366773,3238282.00
2017-03-08 13:55,8.83,8.83,8.84,8.83,327502,2891280.00
2017-03-08 14:00,8.84,8.83,8.84,8.83,363678,3211024.00
2017-03-08 14:05,8.83,8.83,8.84,8.83,278841,2461949.00
2017-03-08 14:10,8.83,8.82,8.84,8.82,822330,7254905.00
2017-03-08 14:15,8.83,8.82,8.84,8.82,358876,3166384.00
2017-03-08 14:20,8.83,8.83,8.83,8.82,440084,3881415.00
2017-03-08 14:25,8.82,8.82,8.83,8.82,456518,4026761.00
2017-03-08 14:30,8.83,8.83,8.83,8.81,1294429,11409029.00
2017-03-08 14:35,8.83,8.84,8.84,8.82,432935,3822198.00
2017-03-08 14:40,8.83,8.84,8.84,8.83,309574,2734482.00
2017-03-08 14:45,8.84,8.83,8.84,8.82,860427,7594062.00
2017-03-08 14:50,8.83,8.83,8.83,8.82,1117072,9856551.00
2017-03-08 14:55,8.83,8.83,8.83,8.82,588949,5196294.00
2017-03-08 15:00,8.83,8.83,8.84,8.82,604636,5335487.00
2017-03-09 09:35,8.82,8.82,8.83,8.82,1723415,15204010.00
2017-03-09 09:40,8.82,8.82,8.83,8.82,1120914,9885454.00
2017-03-09 09:45,8.82,8.82,8.83,8.81,832788,7344941.00
2017-03-09 09:50,8.82,8.81,8.83,8.81,1359631,11984672.00
2017-03-09 09:55,8.81,8.81,8.82,8.80,1491101,13137496.00
2017-03-09 10:00,8.81,8.79,8.81,8.79,2065537,18172658.00
2017-03-09 10:05,8.79,8.78,8.80,8.78,2666865,23435946.00
2017-03-09 10:10,8.78,8.79,8.80,8.77,2867699,25192131.00
2017-03-09 10:15,8.79,8.81,8.81,8.78,1551821,13655106.00
2017-03-09 10:20,8.81,8.81,8.81,8.79,743790,6548730.00
2017-03-09 10:25,8.81,8.79,8.81,8.79,886038,7799931.00
2017-03-09 10:30,8.80,8.79,8.80,8.79,555868,4888102.00
2017-03-09 10:35,8.80,8.80,8.80,8.79,243733,2143812.00
2017-03-09 10:40,8.80,8.80,8.81,8.79,500057,4399166.00
2017-03-09 10:45,8.80,8.79,8.81,8.79,506673,4459408.00
2017-03-09 10:50,8.79,8.80,8.81,8.79,566113,4981081.00
2017-03-09 10:55,8.80,8.79,8.80,8.79,570274,5014538.00
2017-03-09 11:00,8.79,8.78,8.80,8.78,1385135,12176315.00
2017-03-09 11:05,8.78,8.79,8.79,8.78,996166,8749257.00
2017-03-09 11:10,8.78,8.78,8.79,8.77,1076948,9457894.00
2017-03-09 11:15,8.79,8.78,8.79,8.78,449262,3945510.00
2017-03-09 11:20,8.78,8.78,8.79,8.77,608051,5339044.00
2017-03-09 11:25,8.78,8.79,8.79,8.77,302852,2659831.00
2017-03-09 11:30,8.78,8.79,8.79,8.78,236796,2080004.00
2017-03-09 13:05,8.79,8.79,8.79,8.78,565792,4971501.00
2017-03-09 13:10,8.78,8.78,8.79,8.78,401348,3525236.00
2017-03-09 13:15,8.78,8.79,8.79,8.77,540822,4748800.00
2017-03-09 13:20,8.78,8.79,8.79,8.78,222923,1958237.00
2017-03-09 13:25,8.78,8.79,8.79,8.78,394305,3464723.00
2017-03-09 13:30,8.78,8.79,8.79,8.78,532818,4681447.00
2017-03-09 13:35,8.79,8.78,8.79,8.78,511049,4490937.00
2017-03-09 13:40,8.79,8.78,8.79,8.78,388649,3415386.00
2017-03-09 13:45,8.79,8.79,8.79,8.78,859146,7546285.00
2017-03-09 13:50,8.78,8.79,8.79,8.78,360583,3167510.00
2017-03-09 13:55,8.78,8.79,8.79,8.78,810912,7122716.00
2017-03-09 14:00,8.78,8.78,8.79,8.78,573582,5038012.00
2017-03-09 14:05,8.78,8.78,8.79,8.77,969274,8510806.00
2017-03-09 14:10,8.79,8.78,8.79,8.78,500057,4391465.00
2017-03-09 14:15,8.78,8.78,8.79,8.78,525028,4611952.00
2017-03-09 14:20,8.78,8.78,8.78,8.77,400067,3511019.00
2017-03-09 14:25,8.78,8.78,8.78,8.77,502725,4412490.00
2017-03-09 14:30,8.77,8.78,8.78,8.77,835456,7332864.00
2017-03-09 14:35,8.78,8.78,8.79,8.77,678695,5958735.00
2017-03-09 14:40,8.78,8.80,8.81,8.78,1248436,10979387.00
2017-03-09 14:45,8.80,8.79,8.81,8.78,1074387,9447749.00
2017-03-09 14:50,8.78,8.78,8.80,8.78,883370,7760278.00
2017-03-09 14:55,8.79,8.79,8.80,8.78,752754,6615180.00
